"name","hour","high_per_hr","ts"
"BYND","9","137.97","2020-05-14 09:39:00"
"BYND","10","139.56","2020-05-14 10:31:00"
"BYND","11","141.0","2020-05-14 11:15:00"
"BYND","12","138.24","2020-05-14 12:57:00"
"BYND","13","137.79","2020-05-14 13:00:00"
"BYND","14","135.73","2020-05-14 14:12:00"
"BYND","15","135.85","2020-05-14 15:54:00"
"DDOG","9","67.25","2020-05-14 09:32:00"
"DDOG","10","66.55","2020-05-14 10:09:00"
"DDOG","11","65.0","2020-05-14 11:05:00"
"DDOG","12","64.88","2020-05-14 12:54:00"
"DDOG","13","65.0","2020-05-14 13:02:00"
"DDOG","14","64.13","2020-05-14 14:48:00"
"DDOG","15","65.87","2020-05-14 15:54:00"
"FB","9","203.87","2020-05-14 09:37:00"
"FB","10","203.35","2020-05-14 10:53:00"
"FB","11","204.27","2020-05-14 11:37:00"
"FB","12","205.1","2020-05-14 12:56:00"
"FB","13","205.64","2020-05-14 13:32:00"
"FB","14","204.99","2020-05-14 14:29:00"
"FB","15","206.93","2020-05-14 15:59:00"
"NFLX","9","452.0","2020-05-14 09:36:00"
"NFLX","10","446.51","2020-05-14 10:08:00"
"NFLX","11","440.64","2020-05-14 11:16:00"
"NFLX","12","440.34","2020-05-14 12:59:00"
"NFLX","13","441.78","2020-05-14 13:49:00"
"NFLX","14","441.44","2020-05-14 14:30:00"
"NFLX","15","442.14","2020-05-14 15:59:00"
"OKTA","9","178.0","2020-05-14 09:38:00"
"OKTA","10","177.81","2020-05-14 10:10:00"
"OKTA","11","179.89","2020-05-14 11:37:00"
"OKTA","12","179.01","2020-05-14 12:57:00"
"OKTA","13","178.5","2020-05-14 13:02:00"
"OKTA","14","177.81","2020-05-14 14:32:00"
"OKTA","15","177.85","2020-05-14 15:05:00"
"PINS","9","16.54","2020-05-14 09:31:00"
"PINS","10","16.67","2020-05-14 10:07:00"
"PINS","11","16.94","2020-05-14 11:18:00"
"PINS","12","17.04","2020-05-14 12:57:00"
"PINS","13","17.03","2020-05-14 13:26:00"
"PINS","14","16.91","2020-05-14 14:21:00"
"PINS","15","17.09","2020-05-14 15:50:00"
"SHOP","9","758.09","2020-05-14 09:31:00"
"SHOP","10","752.0","2020-05-14 10:10:00"
"SHOP","11","757.47","2020-05-14 11:16:00"
"SHOP","12","754.16","2020-05-14 12:57:00"
"SHOP","13","755.82","2020-05-14 13:01:00"
"SHOP","14","751.8","2020-05-14 14:57:00"
"SHOP","15","755.57","2020-05-14 15:50:00"
"SNAP","9","16.73","2020-05-14 09:31:00"
"SNAP","10","16.93","2020-05-14 10:53:00"
"SNAP","11","17.15","2020-05-14 11:07:00"
"SNAP","12","16.99","2020-05-14 12:57:00"
"SNAP","13","17.0","2020-05-14 13:31:00"
"SNAP","14","16.92","2020-05-14 14:57:00"
"SNAP","15","16.97","2020-05-14 15:04:00"
"SQ","9","72.81","2020-05-14 09:46:00"
"SQ","10","75.59","2020-05-14 10:59:00"
"SQ","11","76.49","2020-05-14 11:09:00"
"SQ","12","76.75","2020-05-14 12:59:00"
"SQ","13","77.18","2020-05-14 13:48:00"
"SQ","14","77.26","2020-05-14 14:59:00"
"SQ","15","78.25","2020-05-14 15:57:00"
"TTD","9","289.45","2020-05-14 09:31:00"
"TTD","10","290.07","2020-05-14 10:53:00"
"TTD","11","296.86","2020-05-14 11:18:00"
"TTD","12","294.5","2020-05-14 12:57:00"
"TTD","13","296.0","2020-05-14 13:31:00"
"TTD","14","295.77","2020-05-14 14:59:00"
"TTD","15","297.67","2020-05-14 15:24:00"
